FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,Date
1,A066,Liverpool,Manchester,2026-02-20 04:00:00,226,,136.36,Scheduled,2026-02-20
2,A055,Birmingham,Bristol,2026-09-17 05:00:00,252,,110.35,Cancelled,2026-09-17
3,A002,Bristol,Glasgow,2026-03-08 17:00:00,274,,734.69,Completed,2026-03-08
4,A015,Glasgow,Liverpool,2026-09-24 10:00:00,175,,463.03,Cancelled,2026-09-24
5,A023,London,Sheffield,2026-03-14 16:00:00,229,,917.0,Completed,2026-03-14
6,A078,Glasgow,Liverpool,2026-09-23 16:00:00,150,,195.2,Scheduled,2026-09-23
7,A003,London,Glasgow,2026-04-14 15:00:00,128,,932.64,Cancelled,2026-04-14
8,A011,Leeds,London,2026-03-03 18:00:00,121,,745.31,Scheduled,2026-03-03
9,A071,Manchester,Birmingham,2026-10-03 15:00:00,142,,301.8,Completed,2026-10-03
10,A026,Liverpool,Birmingham,2026-08-03 23:00:00,282,,346.13,Completed,2026-08-03
11,A016,Sheffield,Leeds,2026-07-22 14:00:00,163,,263.46,Cancelled,2026-07-22
12,A076,London,Glasgow,2026-08-10 07:00:00,156,,56.83,Completed,2026-08-10
13,A043,London,Birmingham,2025-12-04 01:00:00,118,,538.45,Cancelled,2025-12-04
14,A074,Bristol,Birmingham,2026-08-03 04:00:00,247,,499.04,Cancelled,2026-08-03
15,A056,Liverpool,Birmingham,2025-12-18 03:00:00,190,,452.4,Cancelled,2025-12-18
16,A013,London,Sheffield,2026-09-30 20:00:00,115,,432.49,Cancelled,2026-09-30
17,A069,Birmingham,Bristol,2026-02-06 06:00:00,214,,183.17,Scheduled,2026-02-06
18,A057,Glasgow,Leeds,2026-03-07 02:00:00,240,,143.01,Completed,2026-03-07
19,A053,London,Bristol,2026-03-01 05:00:00,224,,507.29,Cancelled,2026-03-01
20,A050,London,Birmingham,2026-05-13 00:00:00,167,,930.19,Cancelled,2026-05-13
21,A072,Glasgow,Leeds,2026-10-22 23:00:00,269,,732.49,Scheduled,2026-10-22
22,A075,Leeds,Manchester,2026-02-19 01:00:00,288,,565.09,Completed,2026-02-19
23,A062,Sheffield,London,2025-11-25 18:00:00,228,,923.42,Completed,2025-11-25
24,A024,Manchester,London,2026-07-18 02:00:00,117,,615.28,Completed,2026-07-18
