FlightID,AeroplaneNumber,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,DepartureCity,ArrivalCity
2002,A080,2026-02-10 09:00:00,266,,10.0,Scheduled,,
704,A018,2025-10-31 16:00:00,188,322.0,42.0,Completed,,
440,A049,2025-10-31 21:00:00,288,740.0,85.0,Scheduled,,
1593,A033,2025-10-31 01:00:00,135,382.0,71.0,Cancelled,,
729,A065,2025-10-31 20:00:00,197,746.0,97.0,Scheduled,,
1450,A019,2025-11-01 04:00:00,181,190.0,39.0,Cancelled,,
1216,A029,2025-11-01 20:00:00,277,268.0,76.0,Completed,,
1575,A024,2025-11-01 03:00:00,228,912.0,39.0,Completed,,
307,A039,2025-11-01 00:00:00,218,689.0,82.0,Completed,,
350,A057,2025-11-02 09:00:00,192,773.0,28.0,Scheduled,,
1697,A076,2025-11-03 18:00:00,194,690.0,21.0,Cancelled,,
606,A080,2025-11-03 20:00:00,116,768.0,16.0,Completed,,
915,A023,2025-11-03 00:00:00,122,721.0,4.0,Completed,,
439,A004,2025-11-03 13:00:00,159,564.0,47.0,Completed,,
706,A048,2025-11-03 17:00:00,148,441.0,15.0,Completed,,
1385,A055,2025-11-03 22:00:00,279,557.0,61.0,Cancelled,,
331,A018,2025-11-03 13:00:00,261,269.0,86.0,Completed,,
1888,A066,2025-11-03 10:00:00,220,521.0,0.0,Scheduled,,
1218,A002,2025-11-03 11:00:00,118,389.0,99.0,Completed,,
854,A066,2025-11-04 19:00:00,203,855.0,25.0,Cancelled,,
1338,A059,2025-11-04 17:00:00,180,187.0,47.0,Cancelled,,
712,A012,2025-11-04 07:00:00,138,63.0,99.0,Scheduled,,
285,A073,2025-11-04 09:00:00,254,151.0,94.0,Cancelled,,
1211,A076,2025-11-04 16:00:00,268,694.0,39.0,Scheduled,,
1749,A016,2025-11-04 09:00:00,211,995.0,96.0,Completed,,
1393,A056,2025-11-04 03:00:00,225,237.0,67.0,Completed,,
1245,A046,2025-11-04 15:00:00,186,264.0,22.0,Cancelled,,
680,A027,2025-11-04 00:00:00,197,601.0,96.0,Cancelled,,
1794,A054,2025-11-04 05:00:00,221,367.0,98.0,Completed,,
1069,A018,2025-11-05 15:00:00,182,975.0,68.0,Cancelled,,
1413,A071,2025-11-06 21:00:00,297,868.0,88.0,Cancelled,,
499,A080,2025-11-06 22:00:00,250,546.0,43.0,Cancelled,,
92,A037,2025-11-06 18:00:00,220,504.0,78.0,Cancelled,,
1991,A032,2025-11-06 09:00:00,105,864.0,65.0,Cancelled,,
969,A045,2025-11-06 09:00:00,189,342.0,68.0,Cancelled,,
1561,A028,2025-11-06 21:00:00,219,827.0,59.0,Scheduled,,
1438,A006,2025-11-06 20:00:00,133,285.0,93.0,Scheduled,,
427,A018,2025-11-06 22:00:00,279,60.0,78.0,Cancelled,,
